date,district_name,river_discharge_m3_s,fdc_percentiles_m3_s,ssi_dimensionless,dam_storage_million_m3,dam_level_pct_fsc,dam_inflow_m3_s,dam_outflow_m3_s,borehole_water_level_m_bgl,sgi_dimensionless,surface_runoff_m3_s,baseflow_separation_m3_s
2006-11-01,John Taolo Gaetsewe,0.020891164525,0.01,0.17608808904169473,4.255118546875,8.640288660844279,0.0,0.22461900574483976,0.0153976757335022,0.4088128195445398,0.020891164525,0.009981434251252114
2006-12-01,John Taolo Gaetsewe,0.033709747225,0.01,0.9817509448976801,0.966422296875,1.9623818987155104,0.0,1.2687871334876544,0.0098942132952151,0.1963594681405772,0.033709747225,0.011554245689099142
2007-01-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.295386322265625,6.69149137907895,0.9067825107091608,0.008262439185000026,0.0006113273450779,-0.1619931603950736,0.008262439185000001,0.01
2007-02-01,John Taolo Gaetsewe,0.010315673445,0.01,-0.4885938453809225,1.545648630859375,3.1385377849629297,0.0,0.6750531216845099,-0.0129151190749033,-0.6841624141577214,0.010315673445,0.009838198032962963
2007-03-01,John Taolo Gaetsewe,0.01040592553,0.01,-0.48292139669842826,0.0,0.0,0.0,0.5963150582019194,-0.0073438289713886,-0.4690906720666055,0.01040592553,0.009698063069170097
2007-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.879325283203125,7.877216553884916,1.499834450070712,0.0031811772300001095,-0.0073345424508056,-0.46873217912823,0.0031811772300000003,0.009540835007209902
2007-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.510019818359375,5.09675477572588,0.0,0.5282814293378665,-0.0201311382487552,-0.9627265861623624,0.0008273711985000001,0.00939816509913491
2007-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.474882564453125,7.055969907456452,0.3751413628611196,0.002894933041000025,-0.0228394569644983,-1.067277383825076,0.002894933041,0.00926870536773353
2007-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.700225349609375,5.482979196217334,0.0,0.29886466622058266,-0.0093401099424931,-0.5461542638346835,0.0021079117675,0.009151232648498943
2007-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.0417536071023823,-0.0176953809754838,-0.868697635894075,0.00103238058,0.009044637032897188
2007-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.36693219140625,2.77564269560112,0.5292149083707446,0.0018490937849999778,-0.0022178011230609,-0.2712076469748204,0.0018490937850000001,0.008947911381703004
2007-10-01,John Taolo Gaetsewe,0.01595346291,0.01,-0.1342522096955134,0.0,0.0,0.0,0.5273658145857446,-0.002989777806541,-0.3010087104780555,0.01595346291,0.00930113906191569
2007-11-01,John Taolo Gaetsewe,0.024975027,0.01,0.43276360313980117,1.15913833984375,2.3537040728176986,0.4721734605816937,0.024975026999999983,0.0020794541766303,-0.1053182090990552,0.024975027,0.010289924482108682
2007-12-01,John Taolo Gaetsewe,0.030482559800000003,0.01,0.778918455685903,3.495445720703125,7.097724703197343,0.9318357159957464,0.03048255980000003,0.0009767210763542,-0.1478876543319106,0.030482559800000003,0.011595121089320842
2008-01-01,John Taolo Gaetsewe,0.025728083149999997,0.01,0.48009405944905525,4.46734785546875,9.071233761043215,0.4006903265009357,0.025728083150000025,0.0111280416167511,0.2439896582085293,0.025728083149999997,0.012427282703272617
2008-02-01,John Taolo Gaetsewe,0.018783149000000002,0.01,0.043596857537586985,4.8531632734375,9.854656489301275,0.16763168988300517,0.018783149,0.0166951617541932,0.458900424681605,0.018783149000000002,0.012667952749265894
2008-03-01,John Taolo Gaetsewe,0.01658860665,0.01,-0.09433268571822916,3.685664158203125,7.483975330649732,0.0,0.45042404137128655,0.0094626999984625,0.1797015101553137,0.01658860665,0.01272377983914868
2008-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,5.630080708984375,11.432236722335633,0.7551611740999266,0.005000467779999962,0.0073098448597114,0.0965935950121208,0.00500046778,0.01
2008-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,2.172099038960021,0.0110297401626264,0.2401948701799268,0.0021549884125000003,0.009814814814814814
2008-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.283185404296875,6.666716639664297,1.2702657879133623,0.003604752305000014,0.0170817346357943,0.4738235217643939,0.003604752305,0.009646776406035664
2008-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.195280791015625,0.396530058024391,0.0,1.1913212242597415,0.0192820062139074,0.5587618812082542,0.0018935128904999999,0.009494297109180509
2008-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,0.07533981134862076,0.0059247939139377,0.0431256703020839,0.0012475831444999999,0.00935593626573787
2008-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0018080218309999999,0.0018080218309999999,-0.0028473218886299,-0.2955094020832188,0.0018080218309999999,0.009230386611502881
2008-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0018497195640000002,0.0018497195640000002,0.0108658101816872,0.2338665860793887,0.0018497195640000002,0.009116461925252613
2008-11-01,John Taolo Gaetsewe,0.018710951105,0.01,0.03905913572903703,0.0,0.0,0.018710951105,0.018710951105,0.0063266605860258,0.058639162446358,0.018710951105,0.009658341458469966
2008-12-01,John Taolo Gaetsewe,0.02939041105,0.01,0.710275634436675,1.933044203125,3.9251691169539455,0.7751636375642746,0.029390411049999954,0.0076457361468337,0.1095602011181368,0.02939041105,0.010941118067870896
2009-01-01,John Taolo Gaetsewe,0.036611575,0.01,1.1641342010753477,3.887475224609375,7.893765527913074,0.7906358888442805,0.03661157500000001,0.0232163432528218,0.7106413750438224,0.036611575,0.012640020098623594
2009-02-01,John Taolo Gaetsewe,0.05533620400000001,0.01,2.3409989472054953,4.857989650390625,9.864456754464667,0.42976306579832174,0.055336204,0.0311632629118692,1.017420922253404,0.05533620400000001,0.015568625941343634
2009-03-01,John Taolo Gaetsewe,0.01461299224,0.01,-0.2185023529023272,4.0761700546875,8.276922373656262,0.0,0.3016279304410203,0.0133803851465648,0.3309381813951226,0.01461299224,0.01461299224
2009-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.929719708984375,3.918418520299622,0.0,0.8281058432496625,0.0136890421308694,0.3428534459190615,0.0018172918225,0.01
2009-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.737183123046875,3.52746074510551,0.0,0.07428109025366508,0.0183616554368624,0.52323304654407,0.002055875129,0.009814814814814814
2009-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,0.6702095382125289,0.0246757972511922,0.7669815239320211,0.0037934153950000002,0.009646776406035664
2009-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.5097153046875,5.096136441360529,0.9697059032758504,0.0014515418995000307,0.0294180571566771,0.9500497326182028,0.0014515418995,0.009494297109180509
2009-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.123478396484375,4.311857850392039,0.0,0.14901115285614389,0.0197635416862884,0.5773508742420788,0.00486090066,0.00935593626573787
2009-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,0.8192432085202064,0.0125789030951161,0.2999981050650301,0.00102217346,0.009230386611502881
2009-10-01,John Taolo Gaetsewe,0.01124856194,0.01,-0.4299607166905804,4.077294484375,8.279205599604445,1.5842788414056634,0.011248561940000013,0.0277103656890542,0.8841267287767602,0.01124856194,0.009208947994882245
2009-11-01,John Taolo Gaetsewe,0.0179718539,0.01,-0.007393984625327655,1.7443891171875,3.5420929742143983,0.0,0.9000406509211034,0.0215854336254944,0.6476824251012957,0.0179718539,0.009687516062022778
2009-12-01,John Taolo Gaetsewe,0.015113262780000001,0.01,-0.1870597666671878,1.350662578125,2.74260621175191,0.0,0.15190067093460646,0.0311827143385835,1.0181718169567622,0.015113262780000001,0.009910024780724372
2010-01-01,John Taolo Gaetsewe,0.0656015822,0.01,2.986189925850409,0.771993947265625,1.5675827771469004,0.0,0.22325178659698106,0.0348939000294936,1.161436869922524,0.0656015822,0.013851806352879525
2010-02-01,John Taolo Gaetsewe,0.01832874428,0.01,0.015036991521382137,6.2188301328125,12.627729847789604,2.1197315936422205,0.018328744280000198,0.0271434232953766,0.862240722841326,0.01832874428,0.013926916452057347
2010-03-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.683542939453125,7.479668061155147,0.0,0.9781200591664255,0.034811397966566,1.158251994952765,0.007595124075,0.01
2010-04-01,John Taolo Gaetsewe,0.013391546245,0.01,-0.2952716566261746,4.465533091796875,9.067548768062766,0.3150852778591009,0.013391546244999997,0.0279445314800157,0.8931663665742,0.013391546245,0.010066040462592593
2010-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,6.7966978515625,13.801126979451292,0.9011256017374478,0.0017564814574999588,0.0240268761327333,0.7419308457527202,0.0017564814575000002,0.009874740419759944
2010-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.0674636953125,8.259243557577143,0.0,1.0529452763310183,0.0247694758544114,0.770597853366797,0.0014061730375,0.009701153343856246
2010-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,1.569237536771798,0.018517975922197,0.5292675768738101,0.00054408123,0.009543639145351036
2010-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00037165597700000003,0.00037165597700000003,0.0168113025562668,0.4633838754023044,0.00037165597700000003,0.00940070959485557
2010-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00045468711749999997,0.00045468711749999997,0.0252641396513356,0.7896936467247445,0.00045468711749999997,0.009271014261998571
2010-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.005911760085,0.005911760085,0.0277544399123795,0.8858281515739513,0.005911760085,0.009153327756257964
2010-11-01,John Taolo Gaetsewe,0.02303377076,0.01,0.31075338696616345,0.0,0.0,0.02303377076,0.02303377076,0.0315868005001493,1.0337709893402005,0.02303377076,0.010012002649937781
2010-12-01,John Taolo Gaetsewe,0.05016613525,0.01,2.016054103334668,1.3514455390625,2.74419606369978,0.5715571611228781,0.05016613525000002,0.0445087983440458,1.5326063642619276,0.05016613525,0.012800975386054654
2011-01-01,John Taolo Gaetsewe,0.0837396406,0.01,4.1261880264381325,0.193453189453125,0.3928189968910632,0.0,0.44675630771966623,0.0574307961879423,2.031441739183656,0.0837396406,0.017818636228086635
2011-02-01,John Taolo Gaetsewe,0.036157034375,0.01,1.1355657932715688,6.2073705859375,12.604460509501674,2.3563412151174288,0.03615703437499995,0.0703527940318388,2.530277114105383,0.036157034375,0.018847061345856394
2011-03-01,John Taolo Gaetsewe,0.02053435076,0.01,0.15366192823698854,3.099235494140625,6.293194655405215,0.0,1.1991261928228685,0.0712724011989231,2.5657772427631103,0.02053435076,0.018623026092351176
2011-04-01,John Taolo Gaetsewe,0.01304809506,0.01,-0.31685796371098374,4.558413041681986,9.256147409668529,0.5760023958089817,0.013048095060000042,0.0772981034955415,2.798390922212075,0.01304809506,0.01304809506
2011-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.168883091796875,2.373491411025975,0.0,1.3076890238754284,0.0768561239494701,2.781328929536043,0.00519536941,0.01
2011-06-01,John Taolo Gaetsewe,0.015219596699999999,0.01,-0.18037655592021806,3.7841156842601102,7.683887411796733,1.0241827882367418,0.015219596699999949,0.0764141444033987,2.7642669368600115,0.015219596699999999,0.010201451607407406
2011-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.365231567072611,8.863880147037642,0.22718653370059433,0.002990591257500008,0.0759721648573273,2.7472049441839794,0.0029905912575,0.009997613495610423
2011-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,5.13787177019761,10.43277518778243,0.3002127851282128,0.0021262870090000274,0.0698133879293137,2.509454107582806,0.002126287009,0.009812649283053901
2011-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.283056259765625,6.666454403485286,0.0,0.7155924037160436,0.0651634014462234,2.3299479833213064,0.0006093518585,0.009644811386474836
2011-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.896233962890625,5.88098714361179,0.0,0.14923699725115747,0.0544053694749907,1.9146494376459895,0.006615774935,0.009492514035875314
2011-11-01,John Taolo Gaetsewe,0.010058355615,0.01,-0.5047665707619011,2.12474300390625,4.314425716139439,0.0,0.29764311689212,0.0505780103804905,1.766899675424287,0.010058355615,0.009358640929960933
2011-12-01,John Taolo Gaetsewe,0.029359553300000004,0.01,0.7083361889010709,0.57862582421875,1.1749365130004703,0.0,0.5964958254967208,0.0467506512859904,1.6191499132025842,0.029359553300000004,0.010666881829038626
2012-01-01,John Taolo Gaetsewe,0.026649761600000002,0.01,0.5380226237518718,2.715821404296875,5.514647976531171,0.8511850934202644,0.026649761599999988,0.0475249039946068,1.6490388394237914,0.026649761600000002,0.01165326400042394
2012-02-01,John Taolo Gaetsewe,0.029457568139999998,0.01,0.7144965357786288,2.1317855234375,4.328725999663695,0.0,0.22532248489945034,0.040732787959703,1.3868388460703291,0.029457568139999998,0.012756300158903208
2012-03-01,John Taolo Gaetsewe,0.016248251249999998,0.01,-0.11572441910931677,1.93183919140625,3.922722264069589,0.0,0.07713978859230315,0.0365471999522987,1.225260165423234,0.016248251249999998,0.012778735421967726
2012-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.5815965859375,1.1809688334892698,0.0,0.5209269311222029,0.0270492702249712,0.858606077274666,0.00196766262,0.01
2012-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.386323205078125,0.7844538222581273,0.0,0.07533695249204281,0.0175513404976437,0.4919519891260979,0.00085656494,0.009814814814814814
2012-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.077123736328125,8.278858884842677,1.4262250848679814,0.00230512682399997,0.0295565640292587,0.9553965937265348,0.002305126824,0.009646776406035664
2012-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.08962776171875,6.2736855440639765,0.0,0.38097838526596256,0.0195633266266325,0.569621856209809,0.003248455595,0.009494297109180509
2012-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.737078984375,3.5272492849133106,0.0,0.5218166579258294,0.0223552917067125,0.6774017029730487,0.00398671504,0.00935593626573787
2012-09-01,John Taolo Gaetsewe,0.013879353950000001,0.01,-0.2646123740895136,0.19300873046875,0.3919164946738862,0.0,0.5957061164761767,0.0199212404736605,0.5834386119645126,0.013879353950000001,0.009517746163354735
2012-10-01,John Taolo Gaetsewe,0.02021282648,0.01,0.13345375267543924,1.9300299921875,3.919048570064882,0.6903599181924807,0.02021282648,0.0174871892406086,0.4894755209559764,0.02021282648,0.010133719776377444
2012-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.195273380859375,0.3965150112311426,0.0,0.6692733840000482,0.0150531380075567,0.3955124299474404,0.008998380545,0.00993615313041657
2012-12-01,John Taolo Gaetsewe,0.038168149250000005,0.01,1.2619667060376079,3.879258783203125,7.877081521408237,1.4594588137344715,0.038168149250000116,0.0117683953002676,0.2687096027293636,0.038168149250000005,0.011843409266489111
2013-01-01,John Taolo Gaetsewe,0.08087486715,0.01,3.946133677753593,2.1289982109375,4.323066184473431,0.0,0.6752548504111208,0.005691580729154,0.0341228065132453,0.08087486715,0.016737528197369754
2013-02-01,John Taolo Gaetsewe,0.011318006700000001,0.01,-0.42559603262407797,1.352233818359375,2.7457967149143907,0.0,0.29967762059341246,0.0064919802706672,0.0650210940846614,0.011318006700000001,0.011318006700000001
2013-03-01,John Taolo Gaetsewe,0.010654396445,0.01,-0.4673047102315188,1.54509482421875,3.137413245379701,0.0850606487055614,0.010654396445000006,0.0072923798121804,0.0959193816560774,0.010654396445,0.010654396445
2013-04-01,John Taolo Gaetsewe,0.0132953436,0.01,-0.30131810493684463,1.93064134375,3.92028995826948,0.16204014280187112,0.01329534360000001,0.0080927793536937,0.1268176692274935,0.0132953436,0.010652718522314817
2013-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.12255030859375,4.309973308941714,0.07514058936851466,0.0011016368825000067,0.0072780851921714,0.0953675581518695,0.0011016368825,0.01
2013-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.317827203125,4.706495454906925,0.07694650377982784,0.0016081957045000067,-0.0023218087937696,-0.2752227153906703,0.0016081957045000002,0.009814814814814814
2013-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.928875197265625,3.916703685578313,0.0,0.15005864423586987,-0.0048435417695051,-0.3725706355497563,0.000849116576,0.009646776406035664
2013-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.121260203125,4.307353667789502,0.07740708619525262,0.003184475909999998,-0.0073652747452406,-0.4699185557088423,0.0031844759100000002,0.009494297109180509
2013-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.735483736328125,3.5240100323616343,0.0,0.14883351342472023,-0.0098870077209762,-0.5672664758679283,0.0012532247805,0.00935593626573787
2013-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.12674380078125,4.318488461362933,0.15952816482024884,0.008579065880000014,-0.0030652968488645,-0.3039240158546902,0.00857906588,0.009230386611502881
2013-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.124973607421875,4.314893971234863,0.009267072416105237,0.009950017385,-0.0035244575079577,-0.3216492609982846,0.009950017385,0.009116461925252613
2013-12-01,John Taolo Gaetsewe,0.04306470861,0.01,1.5697211661189046,4.27204441015625,8.674657702029133,0.8714099257143112,0.04306470861,0.0024847108751506,-0.089673849798887,0.04306470861,0.011462323495877374
2014-01-01,John Taolo Gaetsewe,0.032929704500000004,0.01,0.9327243509113431,3.885013876953125,7.888767605056069,0.0,0.14931733534071162,0.0159606618934131,0.430546100694062,0.032929704500000004,0.01284023461662947
2014-02-01,John Taolo Gaetsewe,0.044982354725,0.01,1.6902474584313951,7.18932591015625,14.598383207503575,1.3197940959299093,0.044982354724999896,0.0294366129116757,0.9507660511870112,0.044982354725,0.014983350279904523
2014-03-01,John Taolo Gaetsewe,0.0502519633,0.01,2.0214484962635795,9.419204280208334,19.12629296690914,0.9105445443386124,0.050251963300000035,0.0199384661287889,0.5841035839168391,0.0502519633,0.01731837068361707
2014-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,8.066166963556986,16.378864697643287,0.0,0.5220051375969704,0.0121565407042622,0.2836934048058548,0.00576433858,0.01
2014-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.454895304442402,9.045948064711544,0.0,1.3932375228065528,-0.0008585896749289,-0.2187372193739457,0.0007939274805000001,0.009814814814814814
2014-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,5.02453341796875,10.20263445990048,0.22102091115782585,0.0012531204454999945,-0.0049863355779634,-0.3780829877292938,0.0012531204454999999,0.009646776406035664
2014-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.248295802734375,8.626434645219408,0.0,0.29947438859350906,-0.0091140814809979,-0.5374287560846419,0.001128664845,0.009494297109180509
2014-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.247287037109375,8.62438628250163,0.0009290613905958647,0.0013182456595000002,-0.0055094268719634,-0.3982761842390758,0.0013182456595000002,0.00935593626573787
2014-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.475277845703125,7.056772551158288,0.0,0.29784305224006563,-0.019573684561792,-0.9412068782737611,0.0015464516375,0.009230386611502881
2014-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.89554526953125,5.879588707972864,0.0,0.22366225932556905,-0.0234447369476121,-1.090643357953589,0.0039263870800000005,0.009116461925252613
2014-11-01,John Taolo Gaetsewe,0.015095998995,0.01,-0.18814481566609034,7.187496244140625,14.594667954366964,1.6709412824091108,0.015095998994999915,-0.0205206638901281,-0.9777636703426288,0.015095998995,0.009390567228099594
2014-12-01,John Taolo Gaetsewe,0.05496359715,0.01,2.317580172610196,2.126810546875,4.318623993548613,0.0,1.9524250375253187,-0.0175965908326441,-0.864883982731669,0.05496359715,0.012592447829201487
2015-01-01,John Taolo Gaetsewe,0.01823266599,0.01,0.008998359067330968,1.351093884765625,2.743482007299152,0.0,0.2992734035915798,-0.0146725177751602,-0.7520042951207089,0.01823266599,0.012777048288719868
2015-02-01,John Taolo Gaetsewe,0.01335862605,0.01,-0.29734072923269883,5.05931483203125,10.27326033182902,1.4439994236061824,0.013358626050000044,-0.015368701809762,-0.7788794910548379,0.01335862605,0.012583516117542104
2015-03-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,4.27593810546875,8.68256409784085,0.0,0.3022286753713347,-0.0038226301673977,-0.3331597930506805,0.00974487283,0.01
2015-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.685150916015625,7.482933159766812,0.0,0.22792715642481687,-0.0064173492862556,-0.4333252396099689,0.00692631016,0.009814814814814814
2015-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.31630773828125,4.703410084965904,0.0,0.5281030778296198,-0.0220158565510462,-1.0354834595423752,0.000342603877,0.009646776406035664
2015-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.703550568359375,5.48973126423705,0.15190436558377662,0.002505125584500001,-0.0376143638158368,-1.637641679474781,0.0025051255845,0.009494297109180509
2015-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.50937610546875,5.095447675787668,0.0,0.07491298722632146,-0.0271825748017932,-1.2349372798309828,0.0032780259050000002,0.00935593626573787
2015-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.31597296875,4.702730314155058,0.0,0.07461540768470279,-0.0259578740580398,-1.1876594469403277,0.0011757697490000002,0.009230386611502881
2015-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.511777173828125,5.100323197701071,0.07777141850081366,0.002229672714500003,-0.0294197322213448,-1.3212995647982475,0.0022296727145,0.009116461925252613
2015-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.736762958984375,3.526607575271364,0.0,0.2990023977020641,-0.0328815903846499,-1.4549396826561676,0.001471624616,0.009013085821062557
2015-11-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.543359822265625,3.1338902136387543,0.0,0.07461540768470289,-0.0363434485479549,-1.588579800514088,0.005181791615,0.00891928157837158
2015-12-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.1570489765625,2.3494614878771154,0.0,0.14903967812620564,-0.03980530671126,-1.7222199183720082,0.007916388865,0.008834162913707545
2016-01-01,John Taolo Gaetsewe,0.02536194815,0.01,0.4570820481657152,10.322627806640623,20.960751858096923,3.56146489185298,0.025361948150000035,-0.0095269520604259,-0.553367038444006,0.02536194815,0.009894847692067959
2016-02-01,John Taolo Gaetsewe,0.013775921390000001,0.01,-0.2711132309805095,3.493878267578125,7.094541890001153,0.0,2.6345484332802847,-0.0133458400429159,-0.7007897854172438,0.013775921390000001,0.009999096712432036
2016-03-01,John Taolo Gaetsewe,0.01613954804,0.01,-0.1225565424929192,9.73429496484375,19.766104628934976,2.4237077182813676,0.01613954803999995,-0.0184140363499057,-0.8964403059881287,0.01613954804,0.010268776501280923
2016-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,12.858109919921874,26.10920944202168,1.2086112337249864,0.003435710932500058,-0.0234822326568956,-1.092090826559014,0.0034357109324999998,0.01
2016-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,10.320009833984376,20.95543589822248,0.0,0.9792052800684795,-0.0285504289638855,-1.2877413471298989,0.0022875115340000004,0.009814814814814814
2016-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,3.9814852754569348,-0.012107650072714,-0.6529912200969652,0.0013301945580000002,0.009646776406035664
2016-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.004292707265,0.004292707265,-0.0118606245095881,-0.6434551490585895,0.004292707265,0.009494297109180509
2016-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.93146605859375,3.921964594177832,0.7464161462864654,0.001251771829000048,-0.0116135989464623,-0.6339190780202137,0.0012517718290000002,0.00935593626573787
2016-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.51647142578125,5.109855174654221,0.22747141574613422,0.0017749006274999923,-0.0095642225090869,-0.5548058111830134,0.0017749006275,0.009230386611502881
2016-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,1.35209022265625,2.7455051347123844,0.0,0.44922114318094136,-0.0075148460717115,-0.475692544345813,0.0031650399550000002,0.009116461925252613
2016-11-01,John Taolo Gaetsewe,0.01776355889,0.01,-0.020485568659586936,2.9118172890625,5.912630077865636,0.619510112287473,0.01776355889000003,-0.0054654696343361,-0.3965792775086126,0.01776355889,0.009588164257358853
2016-12-01,John Taolo Gaetsewe,0.012829681094999998,0.01,-0.3305855358551905,1.93097064453125,3.920958624435863,0.0,0.37841305730372293,-0.020939374348102,-0.9939273929194514,0.012829681094999998,0.009650718018344145
2017-01-01,John Taolo Gaetsewe,0.038895959025,0.01,1.307710398267046,18.638665323391542,37.84699459554265,6.484765819696409,0.03889595902499998,-0.0059807814337527,-0.4164721576784531,0.038895959025,0.011638315166645615
2017-02-01,John Taolo Gaetsewe,0.06301805125,0.01,2.823811995927679,18.99809571770833,38.57684085626761,0.2016871848598722,0.06301805125000001,-0.0017244327475717,-0.2521618615216136,0.06301805125,0.015228697188252508
2017-03-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,23.604137210776653,47.92970086369658,1.7849751371327167,0.007952956165000025,0.0025319159386092,-0.087851565364774,0.007952956165,0.01
2017-04-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,20.302681697104777,41.22588560571502,0.0,1.2737096889166186,-0.0048218420783378,-0.3717329497901773,0.0043362018700000005,0.009814814814814814
2017-05-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,18.41344274309896,37.38966583131885,0.0,0.7288730532429857,-0.0035308156634653,-0.3218947085617929,0.0041638776025,0.009646776406035664
2017-06-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.0,7.103951675578301,-0.0033114377828836,-0.3134259370427514,0.0005497255225,0.009494297109180509
2017-07-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,0.0,0.0,0.00033759187,0.00033759187,-0.0030920599023019,-0.30495716552371,0.00033759187,0.00935593626573787
2017-08-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,3.28595115625,6.672332674793763,1.268544030840895,0.0008159613000000565,-0.0028726820217202,-0.2964883940046685,0.0008159613,0.009230386611502881
2017-09-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.89875096875,5.886098083987824,0.0,0.14938278838734567,-0.0026533041411385,-0.288019622485627,0.001110072425,0.009116461925252613
2017-10-01,John Taolo Gaetsewe,0.01,0.01,-0.5084342891467217,2.31730321484375,4.705431463397634,0.0,0.22432397913049773,-0.0024339262605568,-0.2795508509665855,0.00999747364,0.009013085821062557
