province,date,daily_rainfall
Mpumalanga,2023-06-19,0.0
Mpumalanga,2023-06-20,2.380085054705748
Mpumalanga,2023-06-21,0.0
Mpumalanga,2023-06-22,0.4073216018466553
Mpumalanga,2023-06-23,0.1019984591603553
Mpumalanga,2023-06-24,0.0
Mpumalanga,2023-06-25,0.0014221724835987
Mpumalanga,2023-06-26,0.0
Mpumalanga,2023-06-27,0.0
Mpumalanga,2023-06-28,0.6842820771508883
Mpumalanga,2023-06-29,1.0814251442290763
Mpumalanga,2023-06-30,0.0
Mpumalanga,2023-07-01,0.0907734661753001
Mpumalanga,2023-07-02,0.0
Mpumalanga,2023-07-03,0.0289368038550513
Mpumalanga,2023-07-04,0.0
Mpumalanga,2023-07-05,3.378365807320831
Mpumalanga,2023-07-06,0.0
Mpumalanga,2023-07-07,0.0
Mpumalanga,2023-07-08,0.0
Mpumalanga,2023-07-09,0.0017687151403321
Mpumalanga,2023-07-10,0.985504348601734
Mpumalanga,2023-07-11,0.9087080059064704
Mpumalanga,2023-07-12,0.5962175709743555
Mpumalanga,2023-07-13,0.1055516445588483
Mpumalanga,2023-07-14,0.0
Mpumalanga,2023-07-15,0.0335364426364084
Mpumalanga,2023-07-16,0.0
Mpumalanga,2023-07-17,0.0
Mpumalanga,2023-07-18,0.0
Mpumalanga,2023-07-19,0.0073144172080592
Mpumalanga,2023-07-20,2.2742219266241266
Mpumalanga,2023-07-21,0.734759477084992
Mpumalanga,2023-07-22,0.0
Mpumalanga,2023-07-23,0.0
Mpumalanga,2023-07-24,0.0620130271463998
Mpumalanga,2023-07-25,0.0
Mpumalanga,2023-07-26,4.472223950737929
Mpumalanga,2023-07-27,0.0
Mpumalanga,2023-07-28,0.0
Mpumalanga,2023-07-29,0.1075444587419054
Mpumalanga,2023-07-30,0.2342923664585151
Mpumalanga,2023-07-31,0.9848531314125506
Mpumalanga,2023-08-01,0.0522839665075784
Mpumalanga,2023-08-02,0.0573485920182537
Mpumalanga,2023-08-03,0.0
Mpumalanga,2023-08-04,0.0040350338192618
Mpumalanga,2023-08-05,0.001231856033084
Mpumalanga,2023-08-06,0.0
Mpumalanga,2023-08-07,0.0
Mpumalanga,2023-08-08,0.0
Mpumalanga,2023-08-09,0.0149134892536084
Mpumalanga,2023-08-10,0.2055295833600761
Mpumalanga,2023-08-11,0.0
Mpumalanga,2023-08-12,0.0
Mpumalanga,2023-08-13,0.0
Mpumalanga,2023-08-14,0.0
Mpumalanga,2023-08-15,0.5140523969953132
Mpumalanga,2023-08-16,0.0121290234099341
Mpumalanga,2023-08-17,0.0033087796360747
Mpumalanga,2023-08-18,0.1472757023321673
Mpumalanga,2023-08-19,0.0010764156327667
Mpumalanga,2023-08-20,0.0
Mpumalanga,2023-08-21,0.0
Mpumalanga,2023-08-22,0.0
Mpumalanga,2023-08-23,0.0
Mpumalanga,2023-08-24,1.430209122370845
Mpumalanga,2023-08-25,1.3549410207048092
Mpumalanga,2023-08-26,1.1032143992046042
Mpumalanga,2023-08-27,0.7065537901338813
Mpumalanga,2023-08-28,0.0
Mpumalanga,2023-08-29,0.1158308208415891
Mpumalanga,2023-08-30,0.0
Mpumalanga,2023-08-31,0.0
Mpumalanga,2023-09-01,0.1138669288901566
Mpumalanga,2023-09-02,0.0533123415223409
Mpumalanga,2023-09-03,0.0227508375546919
Mpumalanga,2023-09-04,0.0
Mpumalanga,2023-09-05,1.3407228940223
Mpumalanga,2023-09-06,2.4316186274543057
Mpumalanga,2023-09-07,0.0
Mpumalanga,2023-09-08,0.3533476961651924
Mpumalanga,2023-09-09,0.0100162057004167
Mpumalanga,2023-09-10,0.0
Mpumalanga,2023-09-11,0.5261782085910637
Mpumalanga,2023-09-12,1.2352056753210354
Mpumalanga,2023-09-13,0.0015457526864505
Mpumalanga,2023-09-14,0.0
Mpumalanga,2023-09-15,0.0
Mpumalanga,2023-09-16,0.0048609866674291
Mpumalanga,2023-09-17,2.849659445014017
Mpumalanga,2023-09-18,0.2782268908928382
Mpumalanga,2023-09-19,12.161643905353376
Mpumalanga,2023-09-20,2.96988064492144
Mpumalanga,2023-09-21,0.4637057149142652
Mpumalanga,2023-09-22,0.0
Mpumalanga,2023-09-23,0.1474905837226567
Mpumalanga,2023-09-24,2.8294328129898965
Mpumalanga,2023-09-25,1.98408018993235
Mpumalanga,2023-09-26,5.82869076957882
Mpumalanga,2023-09-27,2.4148460836194414
Mpumalanga,2023-09-28,0.0026773840778091
Mpumalanga,2023-09-29,0.0
Mpumalanga,2023-09-30,0.0
Mpumalanga,2023-10-01,0.0001123342686848
Mpumalanga,2023-10-02,0.0456318417092553
Mpumalanga,2023-10-03,0.0
Mpumalanga,2023-10-04,0.0
Mpumalanga,2023-10-05,0.0
Mpumalanga,2023-10-06,0.0
Mpumalanga,2023-10-07,0.0
Mpumalanga,2023-10-08,0.0
Mpumalanga,2023-10-09,0.0
Mpumalanga,2023-10-10,0.0807582309259209
Mpumalanga,2023-10-11,0.0501867232163258
Mpumalanga,2023-10-12,0.2392346677458927
Mpumalanga,2023-10-13,1.4784682610102515
Mpumalanga,2023-10-14,0.0087639209068593
Mpumalanga,2023-10-15,2.0285662148238983
Mpumalanga,2023-10-16,10.929998853417382
Mpumalanga,2023-10-17,0.0
Mpumalanga,2023-10-18,0.0
Mpumalanga,2023-10-19,0.0
Mpumalanga,2023-10-20,0.0
Mpumalanga,2023-10-21,0.0772041705245815
Mpumalanga,2023-10-22,0.18641885374192
Mpumalanga,2023-10-23,0.0
Mpumalanga,2023-10-24,0.0
Mpumalanga,2023-10-25,0.0
Mpumalanga,2023-10-26,0.0
Mpumalanga,2023-10-27,0.1392220142691211
Mpumalanga,2023-10-28,10.569774805543306
Mpumalanga,2023-10-29,24.56680136937537
Mpumalanga,2023-10-30,7.548547478625725
Mpumalanga,2023-10-31,16.318150802922734
Mpumalanga,2023-11-01,0.0084024456167563
Mpumalanga,2023-11-02,0.0
Mpumalanga,2023-11-03,0.2963049188471617
Mpumalanga,2023-11-04,0.8334218339645303
Mpumalanga,2023-11-05,0.0
Mpumalanga,2023-11-06,0.3865353118135936
Mpumalanga,2023-11-07,13.5043736903446
Mpumalanga,2023-11-08,0.0
Mpumalanga,2023-11-09,0.0
Mpumalanga,2023-11-10,0.0
Mpumalanga,2023-11-11,0.0012248541619149
Mpumalanga,2023-11-12,7.431590441310547
Mpumalanga,2023-11-13,10.89624848811396
Mpumalanga,2023-11-14,1.5270333504048477
Mpumalanga,2023-11-15,0.0
Mpumalanga,2023-11-16,0.4227884068932554
Mpumalanga,2023-11-17,4.809166450695052
Mpumalanga,2023-11-18,7.7754898990608785
Mpumalanga,2023-11-19,2.034084879849185
Mpumalanga,2023-11-20,3.874530894394061
Mpumalanga,2023-11-21,5.6699931282940375
Mpumalanga,2023-11-22,2.0309484431791405
Mpumalanga,2023-11-23,1.934115842595776
Mpumalanga,2023-11-24,0.0
Mpumalanga,2023-11-25,2.3171086495188384
Mpumalanga,2023-11-26,0.9629188907983226
Mpumalanga,2023-11-27,1.2519931813186145
Mpumalanga,2023-11-28,8.641474005528657
Mpumalanga,2023-11-29,8.381274313483306
Mpumalanga,2023-11-30,0.0935227914529633
Mpumalanga,2023-12-01,0.0
Mpumalanga,2023-12-02,0.0
Mpumalanga,2023-12-03,0.0
Mpumalanga,2023-12-04,1.0612356413891828
Mpumalanga,2023-12-05,2.231599421853009
Mpumalanga,2023-12-06,3.156753701083536
Mpumalanga,2023-12-07,7.176158449878064
Mpumalanga,2023-12-08,4.471400528104545
Mpumalanga,2023-12-09,20.71699244282249
Mpumalanga,2023-12-10,23.425058040866187
Mpumalanga,2023-12-11,5.139748311799474
Mpumalanga,2023-12-12,0.4521393150341472
Mpumalanga,2023-12-13,5.180858166106962
Mpumalanga,2023-12-14,1.3969922135534638
Mpumalanga,2023-12-15,13.620275705775065
Mpumalanga,2023-12-16,14.05661114563847
Mpumalanga,2023-12-17,2.2667244015143777
Mpumalanga,2023-12-18,3.356334401400648
Mpumalanga,2023-12-19,7.329338061300076
Mpumalanga,2023-12-20,0.0247885046592485
Mpumalanga,2023-12-21,3.63454789690885
Mpumalanga,2023-12-22,0.5461821799100927
Mpumalanga,2023-12-23,8.554791752407008
Mpumalanga,2023-12-24,11.941171538020924
Mpumalanga,2023-12-25,29.596200174047585
Mpumalanga,2023-12-26,2.288988238215682
Mpumalanga,2023-12-27,12.345005045033316
Mpumalanga,2023-12-28,1.0715032279156678
Mpumalanga,2023-12-29,0.0
Mpumalanga,2023-12-30,0.0
Mpumalanga,2023-12-31,1.8945704319020025
Mpumalanga,2024-01-01,0.0299498703774386
Mpumalanga,2024-01-02,0.0145207697590025
Mpumalanga,2024-01-03,16.795988282474443
Mpumalanga,2024-01-04,4.680471586586328
Mpumalanga,2024-01-05,6.38479075514533
Mpumalanga,2024-01-06,0.2005545298649963
Mpumalanga,2024-01-07,4.231187488176561
Mpumalanga,2024-01-08,8.905384767911098
Mpumalanga,2024-01-09,10.287347102110775
Mpumalanga,2024-01-10,3.488481067265767
Mpumalanga,2024-01-11,8.57199674822775
Mpumalanga,2024-01-12,4.318298521429435
Mpumalanga,2024-01-13,5.605277750420192
Mpumalanga,2024-01-14,3.290729337815228
Mpumalanga,2024-01-15,2.737538736201865
Mpumalanga,2024-01-16,27.51888126335759
Mpumalanga,2024-01-17,2.6416417827952747
Mpumalanga,2024-01-18,0.1267513478732195
Mpumalanga,2024-01-19,0.0
Mpumalanga,2024-01-20,0.0
Mpumalanga,2024-01-21,0.0028150167972052
Mpumalanga,2024-01-22,0.2042155484386789
Mpumalanga,2024-01-23,0.0
Mpumalanga,2024-01-24,0.0
Mpumalanga,2024-01-25,0.7350801581413722
Mpumalanga,2024-01-26,20.393194658297865
Mpumalanga,2024-01-27,19.05489148973314
Mpumalanga,2024-01-28,8.125201917930607
Mpumalanga,2024-01-29,14.72522830803647
Mpumalanga,2024-01-30,1.357262728148248
Mpumalanga,2024-01-31,0.0272164690110642
Mpumalanga,2024-02-01,0.0
Mpumalanga,2024-02-02,0.0032325107456712
Mpumalanga,2024-02-03,5.193468463552264
Mpumalanga,2024-02-04,10.26685063842574
Mpumalanga,2024-02-05,6.544534745538947
Mpumalanga,2024-02-06,0.1715426677977852
Mpumalanga,2024-02-07,0.0
Mpumalanga,2024-02-08,11.908108419061152
Mpumalanga,2024-02-09,5.163671125437516
Mpumalanga,2024-02-10,5.014573937256486
Mpumalanga,2024-02-11,0.9159231003222628
Mpumalanga,2024-02-12,0.4641445904139389
Mpumalanga,2024-02-13,0.4886133092587776
Mpumalanga,2024-02-14,0.1417290501303755
Mpumalanga,2024-02-15,1.5084415227510697
Mpumalanga,2024-02-16,1.080513772915047
Mpumalanga,2024-02-17,7.072226685986444
Mpumalanga,2024-02-18,13.505437030179015
Mpumalanga,2024-02-19,1.7414886473743565
Mpumalanga,2024-02-20,1.601450665222429
Mpumalanga,2024-02-21,2.090464277556417
Mpumalanga,2024-02-22,7.139932374698146
Mpumalanga,2024-02-23,4.241082734560411
Mpumalanga,2024-02-24,1.0077288944417049
Mpumalanga,2024-02-25,1.7998319576757722
Mpumalanga,2024-02-26,6.136790785174677
Mpumalanga,2024-02-27,0.0
Mpumalanga,2024-02-28,0.0
Mpumalanga,2024-02-29,0.0
Mpumalanga,2024-03-01,0.0
Mpumalanga,2024-03-02,1.8793473565675056
Mpumalanga,2024-03-03,0.0154910513268602
Mpumalanga,2024-03-04,0.1554842290326234
Mpumalanga,2024-03-05,0.0773536927396812
Mpumalanga,2024-03-06,3.868543098648855
Mpumalanga,2024-03-07,1.5630468952944774
Mpumalanga,2024-03-08,5.595168189225065
Mpumalanga,2024-03-09,0.8028269481507029
Mpumalanga,2024-03-10,4.981860556895136
Mpumalanga,2024-03-11,0.1366270656012294
Mpumalanga,2024-03-12,28.61447552670567
Mpumalanga,2024-03-13,14.303168201507592
Mpumalanga,2024-03-14,5.424799742359878
Mpumalanga,2024-03-15,0.7178376285055518
Mpumalanga,2024-03-16,0.0026190753557115
Mpumalanga,2024-03-17,1.3229355951706143
Mpumalanga,2024-03-18,3.5873927554383704
Mpumalanga,2024-03-19,1.7896126380308204
Mpumalanga,2024-03-20,16.686972088651363
Mpumalanga,2024-03-21,43.9415549542587
Mpumalanga,2024-03-22,17.79601175506239
Mpumalanga,2024-03-23,0.0098757723987429
Mpumalanga,2024-03-24,0.8435297965589128
Mpumalanga,2024-03-25,0.0762540076937741
Mpumalanga,2024-03-26,0.0
Mpumalanga,2024-03-27,0.0
Mpumalanga,2024-03-28,2.962646027635992
Mpumalanga,2024-03-29,0.1459863697470007
Mpumalanga,2024-03-30,0.3035182595024183
Mpumalanga,2024-03-31,0.8045560901782749
Mpumalanga,2024-04-01,0.131095307379094
Mpumalanga,2024-04-02,0.0981588116332474
Mpumalanga,2024-04-03,6.055903897543976
Mpumalanga,2024-04-04,0.2558363180940254
Mpumalanga,2024-04-05,13.509618057128732
Mpumalanga,2024-04-06,4.126944174549865
Mpumalanga,2024-04-07,3.256057312593089
Mpumalanga,2024-04-08,35.28617452121835
Mpumalanga,2024-04-09,16.978306762630556
Mpumalanga,2024-04-10,0.0777547454956376
Mpumalanga,2024-04-11,7.093167361456285
Mpumalanga,2024-04-12,2.1225046073205367
Mpumalanga,2024-04-13,0.291081461684415
Mpumalanga,2024-04-14,0.2921568867224428
Mpumalanga,2024-04-15,0.3639241364368901
Mpumalanga,2024-04-16,0.5308091307185444
Mpumalanga,2024-04-17,0.0820396321990386
Mpumalanga,2024-04-18,0.0
Mpumalanga,2024-04-19,0.0
Mpumalanga,2024-04-20,0.0
Mpumalanga,2024-04-21,0.0189107599759375
Mpumalanga,2024-04-22,0.0215375415634685
Mpumalanga,2024-04-23,0.2113995944184914
Mpumalanga,2024-04-24,0.0185547735924765
Mpumalanga,2024-04-25,0.2943890121469318
Mpumalanga,2024-04-26,3.914803938034468
Mpumalanga,2024-04-27,0.0105534270553427
Mpumalanga,2024-04-28,0.0179070803480602
Mpumalanga,2024-04-29,0.0
Mpumalanga,2024-04-30,0.0
Mpumalanga,2024-05-01,0.0140501840161207
Mpumalanga,2024-05-02,0.0336845565184352
Mpumalanga,2024-05-03,0.5363754618959836
Mpumalanga,2024-05-04,0.1406997369340228
Mpumalanga,2024-05-05,0.1214587995558944
Mpumalanga,2024-05-06,0.0111986257195143
Mpumalanga,2024-05-07,0.0023024399136128
Mpumalanga,2024-05-08,0.1632126279690648
Mpumalanga,2024-05-09,0.0907568771516009
Mpumalanga,2024-05-10,0.2125179608249084
Mpumalanga,2024-05-11,0.0
Mpumalanga,2024-05-12,0.0069129092676987
Mpumalanga,2024-05-13,0.2981175270194781
Mpumalanga,2024-05-14,0.1180939032555991
Mpumalanga,2024-05-15,7.910503444931903e-05
Mpumalanga,2024-05-16,0.2264915653667489
Mpumalanga,2024-05-17,0.1906964125836537
Mpumalanga,2024-05-18,1.4149076630695092
Mpumalanga,2024-05-19,0.2216919418428876
Mpumalanga,2024-05-20,0.0819484700154347
Mpumalanga,2024-05-21,0.0329968684412785
Mpumalanga,2024-05-22,0.1886492056422756
Mpumalanga,2024-05-23,0.0148645469706127
Mpumalanga,2024-05-24,0.1910113280821394
Mpumalanga,2024-05-25,0.4866015200215559
Mpumalanga,2024-05-26,0.0499108367201783
Mpumalanga,2024-05-27,0.1350514411151844
Mpumalanga,2024-05-28,0.0051901956043998
Mpumalanga,2024-05-29,0.602960427969826
Mpumalanga,2024-05-30,0.0042909494031176
Mpumalanga,2024-05-31,0.1080733492768821
Mpumalanga,2024-06-01,0.0
Mpumalanga,2024-06-02,0.0561890784653346
Mpumalanga,2024-06-03,1.9343178508748111
Mpumalanga,2024-06-04,0.0
Mpumalanga,2024-06-05,0.001027611047098
Mpumalanga,2024-06-06,0.1078135108265935
Mpumalanga,2024-06-07,0.0003965487407676
Mpumalanga,2024-06-08,0.1873287662791552
Mpumalanga,2024-06-09,0.002220646682911
Mpumalanga,2024-06-10,0.0
Mpumalanga,2024-06-11,0.1430824155894451
Mpumalanga,2024-06-12,0.0214201146909037
Mpumalanga,2024-06-13,0.0603951186897318
Mpumalanga,2024-06-14,0.1132692554594207
Mpumalanga,2024-06-15,0.2289972208668735
Mpumalanga,2024-06-16,0.0
Mpumalanga,2024-06-17,0.0
Mpumalanga,2024-06-18,0.0005569630303784
Mpumalanga,2024-06-19,0.0
Mpumalanga,2024-06-20,0.7229912982581278
Mpumalanga,2024-06-21,1.779758555036422
Mpumalanga,2024-06-22,0.0568080092912375
Mpumalanga,2024-06-23,0.0
Mpumalanga,2024-06-24,0.0550635559863398
Mpumalanga,2024-06-25,0.0207022107078908
Mpumalanga,2024-06-26,1.4089285861842409
Mpumalanga,2024-06-27,0.0
Mpumalanga,2024-06-28,0.0
Mpumalanga,2024-06-29,0.0095996221153434
Mpumalanga,2024-06-30,0.0130249179329747
Mpumalanga,2024-07-01,0.2908070582892091
Mpumalanga,2024-07-02,0.0077657124083785
Mpumalanga,2024-07-03,0.055031410784313
Mpumalanga,2024-07-04,0.0062642735155077
Mpumalanga,2024-07-05,0.0
Mpumalanga,2024-07-06,0.0118204261198706
Mpumalanga,2024-07-07,0.0324919133200041
Mpumalanga,2024-07-08,0.0123667218196951
Mpumalanga,2024-07-09,0.0536992217238831
Mpumalanga,2024-07-10,0.0667713917385042
Mpumalanga,2024-07-11,0.0017416695010335
Mpumalanga,2024-07-12,0.0
Mpumalanga,2024-07-13,0.0043499115554213
Mpumalanga,2024-07-14,0.0018523834030024
Mpumalanga,2024-07-15,0.9711196070514876
Mpumalanga,2024-07-16,0.0
Mpumalanga,2024-07-17,0.0040125526309156
Mpumalanga,2024-07-18,0.0
Mpumalanga,2024-07-19,0.0279859248065682
Mpumalanga,2024-07-20,0.0061490636847933
Mpumalanga,2024-07-21,0.1382766916533628
Mpumalanga,2024-07-22,0.0
Mpumalanga,2024-07-23,0.0
Mpumalanga,2024-07-24,0.0008311443709598
Mpumalanga,2024-07-25,0.0
Mpumalanga,2024-07-26,0.0
Mpumalanga,2024-07-27,0.0
Mpumalanga,2024-07-28,0.0010622103098276
Mpumalanga,2024-07-29,0.2931403732632726
Mpumalanga,2024-07-30,0.0
Mpumalanga,2024-07-31,0.4157509717099354
Mpumalanga,2024-08-01,0.0
Mpumalanga,2024-08-02,0.0
Mpumalanga,2024-08-03,0.0
Mpumalanga,2024-08-04,0.0
Mpumalanga,2024-08-05,0.0
Mpumalanga,2024-08-06,0.0
Mpumalanga,2024-08-07,0.0
Mpumalanga,2024-08-08,0.0
Mpumalanga,2024-08-09,0.0
Mpumalanga,2024-08-10,0.0
Mpumalanga,2024-08-11,0.0006003847414578
Mpumalanga,2024-08-12,0.0
Mpumalanga,2024-08-13,0.0
Mpumalanga,2024-08-14,0.0
Mpumalanga,2024-08-15,0.0
Mpumalanga,2024-08-16,0.0
Mpumalanga,2024-08-17,0.0
Mpumalanga,2024-08-18,0.0
Mpumalanga,2024-08-19,0.0
Mpumalanga,2024-08-20,0.0
Mpumalanga,2024-08-21,0.000103118826075
Mpumalanga,2024-08-22,2.145124741402676
Mpumalanga,2024-08-23,0.6433006960484562
Mpumalanga,2024-08-24,9.87505532591918e-05
Mpumalanga,2024-08-25,0.0062524655937165
Mpumalanga,2024-08-26,0.0032156540487262
Mpumalanga,2024-08-27,2.890716750485689e-06
Mpumalanga,2024-08-28,0.2598702804998371
Mpumalanga,2024-08-29,2.2027651844187788
Mpumalanga,2024-08-30,2.3722672921291466
Mpumalanga,2024-08-31,0.4417187645391031
Mpumalanga,2024-09-01,0.1037858200330887
Mpumalanga,2024-09-02,0.0632960568806308
Mpumalanga,2024-09-03,0.2810957563462347
Mpumalanga,2024-09-04,0.0071450272049045
Mpumalanga,2024-09-05,0.0
Mpumalanga,2024-09-06,0.0
Mpumalanga,2024-09-07,0.0
Mpumalanga,2024-09-08,0.0
Mpumalanga,2024-09-09,0.0474575549819842
Mpumalanga,2024-09-10,0.0681070320235902
Mpumalanga,2024-09-11,1.6808914252036402
Mpumalanga,2024-09-12,0.0146249557565597
Mpumalanga,2024-09-13,0.0109182112276168
Mpumalanga,2024-09-14,0.9413996114096688
Mpumalanga,2024-09-15,2.9240931542084967
Mpumalanga,2024-09-16,0.2035471939063216
Mpumalanga,2024-09-17,0.0
Mpumalanga,2024-09-18,0.0056710657562656
Mpumalanga,2024-09-19,0.0
Mpumalanga,2024-09-20,0.2250677845392547
Mpumalanga,2024-09-21,0.9144719433702642
Mpumalanga,2024-09-22,0.0
Mpumalanga,2024-09-23,0.0
Mpumalanga,2024-09-24,0.2179363147040736
Mpumalanga,2024-09-25,0.0333227694587301
Mpumalanga,2024-09-26,0.0
Mpumalanga,2024-09-27,0.0
Mpumalanga,2024-09-28,8.004124394041865
Mpumalanga,2024-09-29,3.51905266114019
Mpumalanga,2024-09-30,2.84383999291698
Mpumalanga,2024-10-01,0.019342010740843
Mpumalanga,2024-10-02,1.3635694341971794
Mpumalanga,2024-10-03,1.284433109315875
Mpumalanga,2024-10-04,0.2336147853855259
Mpumalanga,2024-10-05,0.0005282537123667
Mpumalanga,2024-10-06,0.0
Mpumalanga,2024-10-07,0.1880683661896969
Mpumalanga,2024-10-08,0.0327473959051346
Mpumalanga,2024-10-09,1.7593996553509024
Mpumalanga,2024-10-10,0.0
Mpumalanga,2024-10-11,0.0
Mpumalanga,2024-10-12,0.0
Mpumalanga,2024-10-13,0.0
Mpumalanga,2024-10-14,2.0587586405082634
Mpumalanga,2024-10-15,4.515400783579292
Mpumalanga,2024-10-16,0.2097585794805179
Mpumalanga,2024-10-17,0.0
Mpumalanga,2024-10-18,0.0045312559394318
Mpumalanga,2024-10-19,0.0
Mpumalanga,2024-10-20,9.80271251158515
Mpumalanga,2024-10-21,3.07352978965634
Mpumalanga,2024-10-22,4.755026597855791
Mpumalanga,2024-10-23,0.3430509973584968
Mpumalanga,2024-10-24,0.0
Mpumalanga,2024-10-25,0.0168444840003476
Mpumalanga,2024-10-26,1.7669437616492014
Mpumalanga,2024-10-27,9.544971791582803
Mpumalanga,2024-10-28,3.684288380460453
Mpumalanga,2024-10-29,0.1418387741553625
Mpumalanga,2024-10-30,0.0
Mpumalanga,2024-10-31,0.0
Mpumalanga,2024-11-01,0.0
Mpumalanga,2024-11-02,0.9686333042388854
Mpumalanga,2024-11-03,1.678609868430145
Mpumalanga,2024-11-04,0.0
Mpumalanga,2024-11-05,0.5012129529150434
Mpumalanga,2024-11-06,2.426206956005064
Mpumalanga,2024-11-07,5.136118218665143
Mpumalanga,2024-11-08,2.0994146396360653
Mpumalanga,2024-11-09,6.200530011852181
Mpumalanga,2024-11-10,8.658247310092678
Mpumalanga,2024-11-11,22.9610026169197
Mpumalanga,2024-11-12,0.0257006630281421
Mpumalanga,2024-11-13,0.2495091913931069
Mpumalanga,2024-11-14,0.013504927492455
Mpumalanga,2024-11-15,3.2205856647325444
Mpumalanga,2024-11-16,2.487334440998132
Mpumalanga,2024-11-17,2.517214206115438
Mpumalanga,2024-11-18,1.2160012560492992
Mpumalanga,2024-11-19,0.2398401587245845
Mpumalanga,2024-11-20,0.0113834403349273
Mpumalanga,2024-11-21,0.2231280684186136
Mpumalanga,2024-11-22,3.279185657428646
Mpumalanga,2024-11-23,3.10790000599513
Mpumalanga,2024-11-24,0.9630928685519364
Mpumalanga,2024-11-25,0.3160846969777166
Mpumalanga,2024-11-26,0.0096651473539058
Mpumalanga,2024-11-27,12.05182976654048
Mpumalanga,2024-11-28,0.4427662807995898
Mpumalanga,2024-11-29,0.0
Mpumalanga,2024-11-30,0.0
Mpumalanga,2024-12-01,0.2595439871676987
Mpumalanga,2024-12-02,0.8077766950996584
Mpumalanga,2024-12-03,0.0041422655705239
Mpumalanga,2024-12-04,2.3720770379663443
Mpumalanga,2024-12-05,3.5747338940649755
Mpumalanga,2024-12-06,5.853349451332682
Mpumalanga,2024-12-07,1.0478934893015144
Mpumalanga,2024-12-08,6.041683558020878
Mpumalanga,2024-12-09,8.83579632121396
Mpumalanga,2024-12-10,6.58080287031553
Mpumalanga,2024-12-11,4.291591120857711
Mpumalanga,2024-12-12,4.267317469689986
Mpumalanga,2024-12-13,3.970773824867185
Mpumalanga,2024-12-14,4.18232444479701
Mpumalanga,2024-12-15,1.923825963905574
Mpumalanga,2024-12-16,5.4253531731569735
Mpumalanga,2024-12-17,31.63432238159826
Mpumalanga,2024-12-18,16.236399447520785
Mpumalanga,2024-12-19,1.3165830485162062
Mpumalanga,2024-12-20,5.573515002915388
Mpumalanga,2024-12-21,4.301070660726216
Mpumalanga,2024-12-22,6.1327003600503325
Mpumalanga,2024-12-23,11.508201099914295
Mpumalanga,2024-12-24,3.701515756626951
Mpumalanga,2024-12-25,0.0
Mpumalanga,2024-12-26,0.0
Mpumalanga,2024-12-27,3.295189449520816
Mpumalanga,2024-12-28,13.605270166207918
Mpumalanga,2024-12-29,2.654058039693724
Mpumalanga,2024-12-30,1.1570314552486938
Mpumalanga,2024-12-31,4.188013894004458
Mpumalanga,2025-01-01,8.739062419920554
Mpumalanga,2025-01-02,3.70023193287937
Mpumalanga,2025-01-03,2.152561956468019
Mpumalanga,2025-01-04,2.910307641404359
Mpumalanga,2025-01-05,11.155234270656305
Mpumalanga,2025-01-06,19.15919827851632
Mpumalanga,2025-01-07,11.53800985502207
Mpumalanga,2025-01-08,13.630576895654364
Mpumalanga,2025-01-09,1.8085972189116992
Mpumalanga,2025-01-10,4.731699505666031
Mpumalanga,2025-01-11,13.922036358061574
Mpumalanga,2025-01-12,21.999842130061303
Mpumalanga,2025-01-13,6.599534807585291
Mpumalanga,2025-01-14,0.079815409232364
Mpumalanga,2025-01-15,1.0346853169594266
Mpumalanga,2025-01-16,0.0289234018625895
Mpumalanga,2025-01-17,0.0
Mpumalanga,2025-01-18,0.0
Mpumalanga,2025-01-19,0.0
Mpumalanga,2025-01-20,0.0793475239230339
Mpumalanga,2025-01-21,1.7076879257762068
Mpumalanga,2025-01-22,2.4308905168316493
Mpumalanga,2025-01-23,0.0695579736660709
Mpumalanga,2025-01-24,0.0137588739784076
Mpumalanga,2025-01-25,0.0729575680191082
Mpumalanga,2025-01-26,0.0
Mpumalanga,2025-01-27,0.0
Mpumalanga,2025-01-28,0.0
Mpumalanga,2025-01-29,0.0
Mpumalanga,2025-01-30,1.1124097206937005
Mpumalanga,2025-01-31,12.736178152272096
Mpumalanga,2025-02-01,21.676168544015493
Mpumalanga,2025-02-02,27.57926370786658
Mpumalanga,2025-02-03,6.253825412677528
Mpumalanga,2025-02-04,23.802532567627
Mpumalanga,2025-02-05,11.884256740474866
Mpumalanga,2025-02-06,2.013658802350901
Mpumalanga,2025-02-07,0.4954284723983265
Mpumalanga,2025-02-08,0.0853166025400761
Mpumalanga,2025-02-09,7.660368819142191
Mpumalanga,2025-02-10,9.77540042366685
Mpumalanga,2025-02-11,0.4927658374971903
Mpumalanga,2025-02-12,0.0287177001099968
Mpumalanga,2025-02-13,7.808917008578265
Mpumalanga,2025-02-14,10.298555173216467
Mpumalanga,2025-02-15,1.4640415276217034
Mpumalanga,2025-02-16,4.868661174181899
Mpumalanga,2025-02-17,3.1722447768613016
Mpumalanga,2025-02-18,9.240390812581529
Mpumalanga,2025-02-19,49.57556841793813
Mpumalanga,2025-02-20,1.0064329739419775
Mpumalanga,2025-02-21,0.0807545383261295
Mpumalanga,2025-02-22,9.828683902201854
Mpumalanga,2025-02-23,4.226095051338468
Mpumalanga,2025-02-24,0.0496390168259684
Mpumalanga,2025-02-25,0.2294632832446425
Mpumalanga,2025-02-26,5.156898140883579
Mpumalanga,2025-02-27,0.111482224745561
Mpumalanga,2025-02-28,0.8032847187343858
Mpumalanga,2025-03-01,0.0056063846928253
Mpumalanga,2025-03-02,0.4296029233096604
